COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
10927	0
10928	3
10929	0
10930	3
10931	0
10932	3
10933	3
10934	2
10935	1
10936	3
10937	3
10938	3
10939	0
10940	0
10941	3
10942	3
10943	0
10944	3
10945	3
10946	0
10947	3
10948	3
10949	3
10950	1
10951	1
10952	0
10953	0
10954	0
10955	1
10956	3
10957	3
10958	0
10959	3
10960	1
10961	3
10962	3
10963	0
10964	0
10965	0
10966	2
10967	3
10968	0
10969	3
10970	3
10971	0
10972	3
10973	3
10974	3
10975	2
10976	3
10977	3
10978	3
10979	0
10980	3
10981	3
10982	3
10983	1
10984	3
10985	1
10986	0
10987	0
10988	3
10989	3
10990	3
10991	0
10992	2
10993	3
10994	0
10995	0
10996	3
10997	3
10998	3
10999	0
11000	1
11001	3
11002	0
11003	0
11004	3
11005	3
11006	3
11007	3
11008	0
11009	0
11010	3
11011	0
11012	1
11013	0
11014	0
11015	0
11016	0
11017	0
11018	3
11019	0
11020	3
11021	0
11022	0
11023	0
11024	3
11025	0
11026	0
11027	1
11028	3
11029	0
11030	0
11031	0
11032	3
11033	3
11034	3
11035	3
11036	3
11037	3
11038	0
11039	3
11040	3
11041	0
11042	0
11043	3
11044	3
11045	3
11046	0
11047	3
11048	0
11049	3
11050	0
11051	0
11052	1
11053	0
11054	1
11055	2
11056	3
11057	3
11058	3
11059	0
11060	0
11061	0
11062	1
11063	3
11064	0
11065	0
11066	3
11067	2
11068	1
11069	1
11070	0
11071	3
11072	0
11073	1
11074	3
11075	0
11076	0
11077	2
11078	1
11079	1
11080	3
11081	0
11082	3
11083	3
11084	3
11085	2
11086	2
11087	1
11088	3
11089	0
11090	3
11091	0
11092	1
11093	0
11094	2
11095	3
11096	0
11097	3
11098	0
11099	0
11100	1
11101	0
11102	0
11103	3
11104	0
11105	1
11106	0
11107	2
11108	3
11109	3
11110	2
11111	3
11112	0
11113	1
11114	3
11115	0
11116	3
11117	0
11118	0
11119	3
11120	0
11121	3
11122	0
11123	3
11124	0
11125	0
11126	3
11127	0
11128	0
11129	0
11130	0
11131	0
11132	0
11133	3
11134	3
11135	1
11136	2
11137	0
11138	3
11139	3
11140	3
11141	0
11142	0
11143	3
11144	0
11145	3
11146	3
11147	0
11148	2
11149	3
11150	0
11151	1
11152	0
11153	0
11154	0
11155	1
11156	3
11157	2
11158	0
11159	3
11160	0
11161	3
11162	0
11163	0
11164	3
11165	3
11166	3
11167	3
11168	0
11169	0
11170	3
11171	0
11172	3
11173	2
11174	0
11175	0
11176	0
11177	0
11178	3
11179	0
11180	0
11181	3
11182	0
11183	3
11184	3
11185	0
11186	3
11187	1
11188	1
11189	3
11190	0
11191	1
11192	0
11193	3
11194	1
11195	0
11196	3
11197	0
11198	3
11199	0
11200	0
11201	2
11202	3
11203	3
11204	3
11205	3
11206	3
11207	3
11208	0
11209	3
11210	3
11211	1
11212	3
11213	0
11214	2
11215	0
11216	1
11217	0
11218	3
11219	3
11220	3
11221	0
11222	1
11223	0
11224	0
11225	3
11226	3
11227	3
11228	3
11229	0
11230	3
11231	1
11232	0
11233	0
11234	0
11235	0
11236	3
11237	3
11238	2
11239	3
11240	3
11241	1
11242	3
11243	0
11244	3
11245	3
11246	3
11247	0
11248	3
11249	0
11250	1
11251	1
11252	0
11253	1
11254	0
11255	3
11256	3
11257	0
11258	1
11259	0
11260	2
11261	1
11262	3
11263	2
11264	3
11265	3
11266	3
11267	3
11268	2
11269	3
11270	0
11271	2
11272	3
11273	1
11274	1
11275	0
11276	3
11277	3
11278	3
11279	3
11280	0
11281	3
11282	3
11283	1
11284	3
11285	2
11286	1
11287	3
11288	3
11289	3
11290	3
11291	3
11292	1
11293	0
11294	0
11295	0
11296	2
11297	3
11298	0
11299	3
11300	1
11301	0
11302	3
11303	3
11304	2
11305	3
11306	3
11307	3
11308	3
11309	3
11310	3
11311	0
11312	3
11313	3
11314	0
11315	3
11316	3
11317	3
11318	3
11319	0
11320	3
11321	2
11322	0
11323	3
11324	1
11325	3
11326	2
11327	0
11328	3
11329	3
11330	0
11331	3
11332	3
11333	2
11334	1
11335	3
11336	3
11337	0
11338	0
11339	0
11340	0
11341	3
11342	3
11343	0
11344	2
11345	0
11346	0
11347	0
11348	0
11349	2
11350	3
11351	0
11352	0
11353	2
11354	3
11355	0
11356	0
11357	3
11358	1
11359	0
11360	3
11361	3
11362	1
11363	0
11364	2
11365	3
11366	0
11367	3
11368	3
11369	3
11370	2
11371	0
11372	3
11373	0
11374	2
11375	3
11376	2
11377	1
11378	3
11379	3
11380	3
11381	0
11382	2
11383	1
11384	0
11385	3
11386	3
11387	2
11388	3
11389	3
11390	3
11391	1
11392	0
11393	0
11394	0
11395	3
11396	3
11397	1
11398	0
11399	1
11400	3
11401	0
11402	0
11403	0
11404	0
11405	3
11406	0
11407	0
11408	3
11409	3
11410	0
11411	0
11412	2
11413	0
11414	0
11415	2
11416	3
11417	0
11418	1
11419	0
11420	0
11421	0
11422	0
11423	0
11424	3
11425	0
11426	0
11427	3
11428	0
11429	3
11430	3
11431	0
11432	0
11433	3
11434	0
11435	3
11436	0
11437	2
11438	3
11439	1
11440	2
11441	0
11442	1
11443	0
11444	1
11445	0
11446	0
11447	0
11448	1
11449	2
11450	2
11451	0
11452	1
11453	0
11454	2
11455	0
11456	1
11457	1
11458	3
11459	3
11460	1
11461	3
11462	0
11463	0
11464	3
11465	1
11466	0
11467	1
11468	1
11469	3
11470	0
11471	2
11472	3
11473	3
11474	1
11475	0
11476	2
11477	0
11478	0
11479	2
11480	2
11481	3
11482	2
11483	3
11484	3
11485	3
11486	0
11487	0
11488	0
11489	0
11490	3
11491	0
11492	3
11493	2
11494	3
11495	3
11496	0
11497	2
11498	3
11499	0
11500	3
11501	1
11502	0
11503	3
11504	1
11505	0
11506	3
11507	0
11508	3
11509	1
11510	3
11511	2
11512	0
11513	3
11514	2
11515	3
11516	3
11517	2
11518	2
11519	0
11520	3
11521	1
11522	3
11523	1
11524	3
11525	3
11526	0
11527	0
11528	3
11529	0
11530	2
11531	0
11532	2
11533	3
11534	3
11535	3
11536	3
11537	0
11538	2
11539	2
11540	0
11541	3
11542	0
11543	0
11544	0
11545	1
11546	3
11547	0
11548	3
11549	3
11550	0
11551	3
11552	1
11553	1
11554	0
11555	0
11556	2
11557	3
11558	3
11559	3
11560	0
11561	0
11562	2
11563	0
11564	3
11565	3
11566	0
11567	3
11568	1
11569	3
11570	0
11571	1
11572	3
11573	2
11574	1
11575	0
11576	2
11577	0
11578	2
11579	3
11580	0
11581	3
11582	0
11583	3
11584	3
11585	0
11586	0
11587	0
11588	0
11589	2
11590	0
11591	1
11592	2
11593	0
11594	0
11595	2
11596	0
11597	3
11598	1
11599	3
11600	1
11601	2
11602	0
11603	0
11604	1
11605	3
11606	3
11607	1
11608	2
11609	0
11610	0
11611	3
11612	3
11613	3
11614	3
11615	2
11616	1
11617	0
11618	0
11619	1
11620	3
11621	0
11622	0
11623	2
11624	0
11625	0
11626	0
11627	1
11628	3
11629	0
11630	0
11631	0
11632	3
11633	1
11634	3
11635	3
11636	3
11637	0
11638	0
11639	1
11640	0
11641	0
11642	3
11643	3
11644	3
11645	2
11646	3
11647	3
11648	3
11649	1
11650	3
11651	3
11652	0
11653	3
11654	0
11655	3
11656	3
11657	2
11658	2
11659	0
11660	0
11661	2
11662	0
11663	2
11664	2
11665	1
11666	0
11667	1
11668	0
11669	2
11670	0
11671	3
11672	3
11673	3
11674	0
11675	3
11676	3
11677	3
11678	3
11679	3
11680	3
11681	3
11682	1
11683	3
11684	0
11685	3
11686	0
11687	3
11688	3
11689	3
11690	3
11691	3
11692	3
11693	2
11694	0
11695	0
11696	3
11697	3
11698	0
11699	0
11700	3
11701	3
11702	2
11703	2
11704	3
11705	3
11706	0
11707	3
11708	3
11709	2
11710	3
11711	0
11712	3
11713	3
11714	0
11715	0
11716	2
11717	0
11718	0
11719	0
11720	3
11721	0
11722	3
11723	0
11724	2
11725	3
11726	0
11727	3
11728	3
11729	0
11730	3
11731	2
11732	1
11733	3
11734	0
11735	3
11736	3
11737	1
11738	3
11739	3
11740	0
11741	0
11742	0
11743	2
11744	3
11745	0
11746	3
11747	3
11748	3
11749	3
11750	1
11751	0
11752	3
11753	3
11754	3
11755	3
11756	3
11757	0
11758	0
11759	0
11760	3
11761	0
11762	3
11763	3
11764	0
11765	3
11766	2
11767	1
11768	3
11769	2
11770	3
11771	3
11772	3
11773	2
11774	2
11775	3
11776	3
11777	2
11778	0
11779	0
11780	3
11781	0
11782	0
11783	0
11784	3
11785	3
11786	1
11787	3
11788	3
11789	1
11790	3
11791	0
11792	3
11793	3
11794	0
11795	3
11796	3
11797	0
11798	0
11799	0
11800	3
11801	2
11802	0
11803	0
11804	3
11805	0
11806	2
11807	0
11808	3
11809	2
11810	0
11811	3
11812	3
11813	3
11814	1
11815	3
11816	2
11817	0
11818	0
11819	3
11820	3
11821	2
11822	1
11823	0
11824	3
11825	3
11826	3
11827	0
11828	3
11829	3
11830	3
11831	0
11832	3
11833	1
11834	0
11835	2
11836	3
11837	0
11838	0
11839	0
11840	0
11841	2
11842	3
11843	3
11844	3
11845	0
11846	3
11847	3
11848	3
11849	0
11850	0
11851	2
11852	3
11853	3
11854	3
11855	3
11856	3
11857	0
11858	1
11859	0
11860	3
11861	0
11862	0
11863	0
11864	0
11865	3
11866	3
11867	3
11868	3
11869	1
11870	2
11871	0
11872	3
11873	3
11874	0
11875	3
11876	3
11877	2
11878	0
11879	3
11880	1
11881	0
11882	1
11883	1
11884	3
11885	3
11886	3
11887	3
11888	3
11889	2
11890	2
11891	3
11892	0
11893	0
11894	2
11895	0
11896	2
11897	1
11898	3
11899	3
11900	0
11901	0
11902	2
11903	1
11904	0
11905	0
11906	0
11907	3
11908	3
11909	3
11910	2
11911	1
11912	0
11913	1
11914	0
11915	1
11916	1
11917	0
11918	3
11919	0
11920	0
11921	2
11922	3
11923	3
11924	1
11925	3
11926	0
11927	0
11928	0
11929	0
11930	3
11931	1
11932	3
11933	2
11934	1
11935	2
11936	2
11937	0
11938	2
11939	3
11940	3
11941	3
11942	0
11943	3
11944	0
11945	0
11946	0
11947	3
11948	2
11949	3
11950	3
11951	2
11952	3
11953	0
11954	1
11955	1
11956	3
11957	3
11958	1
11959	3
11960	3
11961	3
11962	0
11963	3
11964	3
11965	0
11966	0
11967	3
11968	0
11969	0
11970	0
11971	3
11972	0
11973	2
11974	0
11975	0
11976	3
11977	0
11978	3
11979	0
11980	1
11981	0
11982	0
11983	1
11984	3
11985	2
11986	3
11987	3
11988	3
11989	0
11990	3
11991	3
11992	3
11993	3
11994	0
11995	1
11996	3
11997	3
11998	1
11999	0
12000	0
12001	0
12002	0
12003	3
12004	3
12005	0
12006	2
12007	3
12008	0
12009	1
12010	0
12011	1
12012	0
12013	0
12014	0
12015	0
12016	3
12017	3
12018	3
12019	0
12020	0
12021	3
12022	3
12023	0
12024	3
12025	3
12026	3
12027	3
12028	0
12029	0
12030	3
12031	2
12032	3
12033	0
12034	2
12035	0
12036	3
12037	0
12038	3
12039	3
12040	1
12041	3
12042	3
12043	3
12044	2
12045	3
12046	3
12047	0
12048	3
12049	0
12050	3
12051	1
12052	0
12053	0
12054	3
12055	0
12056	0
12057	3
12058	1
12059	3
12060	3
12061	0
12062	3
12063	0
12064	3
12065	0
12066	3
12067	2
12068	0
12069	3
12070	0
12071	3
12072	3
12073	3
12074	3
12075	0
12076	0
12077	3
12078	3
12079	0
12080	3
12081	0
12082	3
12083	0
12084	3
12085	3
12086	0
12087	3
12088	0
12089	1
12090	3
12091	1
12092	3
12093	3
12094	3
12095	3
12096	3
12097	3
12098	3
12099	2
12100	3
12101	0
12102	2
12103	3
12104	3
12105	0
12106	3
12107	3
12108	3
12109	3
12110	3
12111	1
12112	3
12113	3
12114	3
12115	2
12116	3
12117	3
12118	0
12119	3
12120	3
12121	3
12122	0
12123	0
12124	0
12125	0
12126	1
12127	0
12128	3
12129	1
12130	0
12131	2
12132	2
12133	2
12134	3
12135	3
12136	3
12137	0
12138	3
12139	3
12140	3
12141	3
12142	2
12143	0
12144	3
12145	3
12146	2
12147	0
12148	2
12149	0
12150	3
12151	3
12152	3
12153	3
12154	0
12155	1
12156	3
12157	2
12158	2
12159	3
12160	3
12161	0
12162	3
12163	1
12164	3
12165	3
12166	3
12167	0
12168	3
12169	0
12170	3
12171	1
12172	3
12173	0
12174	3
12175	3
12176	0
12177	2
12178	3
12179	0
12180	3
12181	0
12182	3
12183	3
12184	3
12185	3
12186	3
12187	0
12188	0
12189	0
12190	3
12191	3
12192	2
12193	0
12194	3
12195	1
12196	3
12197	0
12198	2
12199	0
12200	0
12201	2
12202	0
12203	3
12204	0
12205	3
12206	3
12207	0
12208	0
12209	0
12210	3
12211	0
12212	3
12213	0
12214	3
12215	0
12216	1
12217	1
12218	2
12219	0
12220	0
12221	3
12222	3
12223	2
12224	3
12225	0
12226	3
12227	3
12228	3
12229	0
12230	0
12231	0
12232	0
12233	1
12234	3
12235	0
12236	3
12237	0
12238	3
12239	1
12240	0
12241	2
12242	3
12243	0
12244	2
12245	0
12246	3
12247	0
12248	0
12249	1
12250	0
12251	0
12252	2
12253	0
12254	3
12255	1
12256	3
12257	3
12258	3
12259	0
12260	0
12261	2
12262	0
12263	2
12264	0
12265	0
12266	0
12267	3
12268	0
12269	1
12270	2
12271	2
12272	3
12273	3
12274	2
12275	0
12276	3
12277	2
12278	3
12279	2
12280	3
12281	3
12282	0
12283	3
12284	0
12285	3
12286	3
12287	3
12288	0
12289	2
12290	0
12291	3
12292	1
12293	0
12294	1
12295	3
12296	0
12297	2
12298	3
12299	3
12300	0
12301	3
12302	0
12303	0
12304	3
12305	0
12306	3
12307	2
12308	2
12309	0
12310	3
12311	1
12312	3
12313	0
12314	3
12315	1
12316	0
12317	0
12318	0
12319	2
12320	0
12321	1
12322	0
12323	0
12324	0
12325	0
12326	1
12327	1
12328	0
12329	3
12330	3
12331	1
12332	2
12333	0
12334	0
12335	2
12336	0
12337	0
12338	1
12339	2
12340	0
12341	3
12342	3
12343	3
12344	0
12345	0
12346	2
12347	0
12348	1
12349	0
12350	3
12351	3
12352	1
12353	0
12354	3
12355	0
12356	1
12357	3
12358	0
12359	3
12360	3
12361	3
12362	2
12363	0
12364	0
12365	3
12366	0
12367	3
12368	1
12369	0
12370	0
12371	3
12372	3
12373	0
12374	2
12375	3
12376	0
12377	0
12378	2
12379	0
12380	0
12381	3
12382	0
12383	0
12384	0
12385	0
12386	0
12387	2
12388	2
12389	2
12390	2
12391	2
12392	0
12393	3
12394	3
12395	0
12396	3
12397	1
12398	0
12399	3
12400	3
12401	0
12402	0
12403	1
12404	0
12405	3
12406	0
12407	3
12408	0
12409	3
12410	0
12411	1
12412	2
12413	0
12414	2
12415	3
12416	0
12417	2
12418	0
12419	2
12420	1
12421	3
12422	3
12423	3
12424	3
12425	0
12426	3
12427	0
12428	0
12429	3
12430	3
12431	3
12432	3
12433	3
12434	3
12435	0
12436	3
12437	0
12438	3
12439	3
12440	0
12441	0
12442	3
12443	3
12444	2
12445	2
12446	2
12447	3
12448	3
12449	3
12450	3
12451	3
12452	1
12453	0
12454	0
12455	3
12456	3
12457	0
12458	3
12459	3
12460	0
12461	0
12462	3
12463	3
12464	0
12465	0
12466	3
12467	3
12468	2
12469	0
12470	0
12471	3
12472	3
12473	0
12474	2
12475	0
12476	3
12477	0
12478	3
12479	3
12480	3
12481	0
12482	1
12483	1
12484	3
12485	0
12486	0
12487	0
12488	3
12489	0
12490	3
12491	3
12492	3
12493	0
12494	3
12495	3
12496	2
12497	0
12498	0
12499	3
12500	3
12501	0
12502	0
12503	0
12504	3
12505	0
12506	3
12507	0
12508	3
12509	0
12510	1
12511	3
12512	3
12513	3
12514	0
12515	0
12516	2
12517	2
12518	0
12519	3
12520	3
12521	0
12522	3
12523	0
12524	0
12525	3
12526	3
12527	3
12528	2
12529	3
12530	3
12531	2
12532	3
12533	0
12534	0
12535	0
12536	3
12537	0
12538	3
12539	0
12540	2
12541	2
12542	0
12543	3
12544	3
12545	0
12546	0
12547	3
12548	3
12549	3
12550	2
12551	2
12552	3
12553	3
12554	3
12555	3
12556	3
12557	0
12558	3
12559	3
12560	3
12561	3
12562	0
12563	2
12564	0
12565	3
12566	0
12567	0
12568	3
12569	0
12570	0
12571	2
12572	0
12573	3
12574	3
12575	0
12576	3
12577	2
12578	1
12579	1
12580	3
12581	3
12582	0
12583	0
12584	3
12585	3
12586	0
12587	3
12588	0
12589	3
12590	3
12591	0
12592	3
12593	3
12594	3
12595	1
12596	0
12597	0
12598	3
12599	0
12600	3
12601	0
12602	3
12603	0
12604	0
12605	3
12606	3
12607	2
12608	3
12609	0
12610	0
12611	3
12612	1
12613	3
12614	3
12615	0
12616	1
12617	3
12618	0
12619	2
12620	3
12621	3
12622	3
12623	0
12624	3
12625	3
12626	0
12627	0
12628	0
12629	0
12630	0
12631	0
12632	3
12633	0
12634	0
12635	3
12636	3
12637	2
12638	0
12639	2
12640	1
12641	3
12642	0
12643	1
12644	0
12645	0
12646	3
12647	0
12648	3
12649	3
12650	3
12651	0
12652	3
12653	3
12654	1
12655	0
12656	3
12657	1
12658	0
12659	0
12660	0
12661	0
12662	3
12663	3
12664	3
12665	3
12666	0
12667	3
12668	3
12669	0
12670	0
12671	0
12672	3
12673	3
12674	3
12675	0
12676	0
12677	3
12678	0
12679	0
12680	3
12681	0
12682	3
12683	2
12684	0
12685	3
12686	0
12687	3
12688	1
12689	3
12690	0
12691	3
12692	3
12693	0
12694	0
12695	2
12696	3
12697	3
12698	0
12699	3
12700	2
12701	3
12702	3
12703	2
12704	1
12705	0
12706	2
12707	0
12708	0
12709	3
12710	3
12711	3
12712	1
12713	0
12714	3
12715	0
12716	3
12717	3
12718	3
12719	3
12720	3
12721	3
12722	0
12723	1
12724	0
12725	3
12726	0
12727	3
12728	3
12729	1
12730	3
12731	1
12732	0
12733	0
12734	3
12735	1
12736	1
12737	0
12738	3
12739	3
12740	0
12741	3
12742	0
12743	0
12744	3
12745	0
12746	3
12747	0
12748	3
12749	3
12750	2
12751	2
12752	3
12753	3
12754	3
12755	3
12756	0
12757	0
12758	3
12759	0
12760	3
12761	3
12762	3
12763	0
12764	3
12765	3
12766	3
12767	0
12768	3
12769	3
12770	1
12771	1
12772	2
12773	3
12774	1
12775	2
12776	0
12777	0
12778	0
12779	0
12780	3
12781	2
12782	2
12783	3
12784	2
12785	3
12786	3
12787	1
12788	3
12789	3
12790	3
12791	0
12792	0
12793	3
12794	0
12795	0
12796	1
12797	3
12798	3
12799	0
12800	3
12801	3
12802	3
12803	1
12804	3
12805	3
12806	3
12807	1
12808	3
12809	0
12810	3
12811	1
12812	3
12813	0
12814	3
12815	3
12816	2
12817	1
12818	1
12819	0
12820	3
12821	3
12822	0
12823	2
12824	0
12825	3
12826	0
12827	3
12828	2
12829	2
12830	0
12831	0
12832	3
12833	0
12834	1
12835	0
12836	3
12837	0
12838	3
12839	0
12840	2
12841	0
12842	0
12843	3
12844	1
12845	0
12846	0
12847	3
12848	3
12849	0
12850	0
12851	3
12852	2
12853	3
12854	3
12855	0
12856	2
12857	2
12858	0
12859	1
12860	0
12861	0
12862	3
12863	2
12864	2
12865	1
12866	2
12867	0
12868	3
12869	3
12870	3
12871	3
12872	3
12873	0
12874	0
12875	3
12876	0
12877	3
12878	2
12879	3
12880	3
12881	2
12882	2
12883	3
12884	3
12885	3
12886	3
12887	0
12888	0
12889	1
12890	0
12891	0
12892	3
12893	3
12894	0
12895	3
12896	0
12897	0
12898	0
12899	0
12900	0
12901	2
12902	2
12903	1
12904	3
12905	0
12906	2
12907	2
12908	3
12909	2
12910	1
12911	1
12912	3
12913	0
12914	3
12915	2
12916	0
12917	0
12918	0
12919	0
12920	0
12921	3
12922	3
12923	0
12924	0
12925	3
12926	2
12927	3
12928	1
12929	3
12930	0
12931	3
12932	0
12933	3
12934	3
12935	0
12936	3
12937	3
12938	2
12939	0
12940	3
12941	3
12942	3
12943	3
12944	3
12945	0
12946	0
12947	1
12948	0
12949	3
12950	3
12951	0
12952	2
12953	3
12954	3
12955	2
12956	2
12957	3
12958	1
12959	0
12960	0
12961	0
12962	3
12963	0
12964	3
12965	3
12966	0
12967	3
12968	0
12969	3
12970	3
12971	3
12972	2
12973	3
12974	1
12975	0
12976	3
12977	3
12978	3
12979	0
12980	0
12981	0
12982	3
12983	0
12984	3
12985	2
12986	3
12987	3
12988	3
12989	0
12990	3
12991	0
12992	3
12993	3
12994	3
12995	2
12996	1
12997	2
12998	0
12999	1
13000	3
13001	2
13002	0
13003	3
13004	0
13005	3
13006	0
13007	0
13008	3
13009	2
13010	3
13011	3
13012	0
13013	3
13014	2
13015	3
13016	1
13017	1
13018	3
13019	3
13020	1
13021	3
13022	0
13023	3
13024	3
13025	0
13026	0
13027	0
13028	3
13029	2
13030	0
13031	0
13032	3
13033	1
13034	3
13035	1
13036	1
13037	3
13038	0
13039	0
13040	0
13041	3
13042	3
13043	2
13044	0
13045	2
13046	0
13047	0
13048	3
13049	0
13050	3
13051	0
13052	3
13053	2
13054	3
13055	0
13056	2
13057	0
13058	0
13059	3
13060	3
13061	3
13062	3
13063	0
13064	1
13065	0
13066	0
13067	3
13068	2
13069	0
13070	0
13071	0
13072	0
13073	3
13074	0
13075	3
13076	3
13077	0
13078	3
13079	3
13080	3
13081	3
13082	2
13083	3
13084	3
13085	3
13086	3
13087	0
13088	0
13089	3
13090	1
13091	2
13092	3
13093	3
13094	1
13095	2
13096	0
13097	3
13098	0
13099	2
13100	3
13101	0
13102	0
13103	3
13104	1
13105	3
13106	3
13107	3
13108	3
13109	3
13110	0
13111	0
13112	1
13113	0
13114	2
13115	2
13116	3
13117	3
13118	3
13119	0
13120	3
13121	0
13122	2
13123	3
13124	3
13125	3
13126	2
13127	3
13128	3
13129	2
13130	3
13131	0
13132	0
13133	3
13134	0
13135	0
13136	3
13137	3
13138	0
13139	3
13140	0
13141	3
13142	3
13143	1
13144	0
13145	3
13146	0
13147	2
13148	0
13149	2
13150	2
13151	0
13152	0
13153	0
13154	0
13155	2
13156	0
13157	3
13158	0
13159	3
13160	3
13161	3
13162	2
13163	3
13164	0
13165	0
13166	1
13167	0
13168	0
13169	0
13170	3
13171	0
13172	2
13173	3
13174	3
13175	1
13176	0
13177	3
13178	0
13179	2
13180	3
13181	0
13182	1
13183	0
13184	1
13185	0
13186	0
13187	3
13188	0
13189	3
13190	3
13191	1
13192	0
13193	3
13194	0
13195	0
13196	3
13197	3
13198	0
13199	3
13200	1
13201	2
13202	2
13203	3
13204	3
13205	0
13206	0
13207	2
13208	2
13209	1
13210	0
13211	3
13212	3
13213	2
13214	3
13215	0
13216	3
13217	0
13218	0
13219	0
13220	3
13221	2
13222	3
13223	0
13224	0
13225	3
13226	0
13227	0
13228	1
13229	3
13230	3
13231	1
13232	0
13233	3
13234	0
13235	1
13236	0
13237	2
13238	0
13239	0
13240	0
13241	0
13242	0
13243	0
13244	3
13245	3
13246	3
13247	0
13248	3
13249	3
13250	3
13251	0
13252	1
13253	0
13254	3
13255	3
13256	2
13257	1
13258	0
13259	2
13260	3
13261	3
13262	0
13263	3
13264	2
13265	0
13266	0
13267	3
13268	1
13269	3
13270	1
13271	3
13272	0
13273	0
13274	3
13275	1
13276	0
13277	2
13278	2
13279	0
13280	0
13281	3
13282	1
13283	2
13284	3
13285	0
13286	3
13287	0
13288	3
13289	1
13290	0
13291	2
13292	0
13293	3
13294	0
13295	3
13296	0
13297	0
13298	2
13299	0
13300	3
13301	3
13302	2
13303	0
13304	0
13305	2
13306	3
13307	0
13308	0
13309	2
13310	0
13311	2
13312	2
13313	0
13314	2
13315	3
13316	0
13317	2
13318	3
13319	0
13320	1
13321	0
13322	2
13323	3
13324	0
13325	0
13326	3
13327	2
13328	3
13329	1
13330	0
13331	1
13332	3
13333	3
13334	3
13335	3
13336	1
13337	0
13338	0
13339	0
13340	2
13341	3
13342	0
13343	0
13344	3
13345	3
13346	0
13347	2
13348	2
13349	2
13350	2
13351	3
13352	0
13353	0
13354	1
13355	1
13356	0
13357	3
13358	3
13359	2
13360	0
13361	3
13362	3
13363	3
13364	2
13365	3
13366	1
13367	2
13368	0
13369	1
13370	0
13371	0
13372	2
13373	3
13374	3
13375	2
13376	3
13377	2
13378	3
13379	2
13380	3
13381	3
13382	3
13383	2
13384	3
13385	0
13386	3
13387	3
13388	0
13389	2
13390	3
13391	3
13392	0
13393	3
13394	3
13395	0
13396	3
13397	0
13398	3
13399	3
13400	3
13401	0
13402	3
13403	0
13404	0
13405	3
13406	3
13407	3
13408	3
13409	2
13410	3
13411	3
13412	0
13413	3
13414	2
13415	1
13416	0
13417	2
13418	1
13419	2
13420	3
13421	0
13422	2
13423	2
13424	0
13425	3
13426	3
13427	0
13428	3
13429	1
13430	3
13431	3
13432	3
13433	1
13434	2
13435	3
13436	0
13437	3
13438	0
13439	3
13440	0
13441	3
13442	3
13443	3
13444	3
13445	3
13446	2
13447	3
13448	3
13449	1
13450	0
13451	3
13452	3
13453	1
13454	3
13455	3
13456	3
13457	0
13458	3
13459	0
13460	2
13461	0
13462	3
13463	0
13464	2
13465	3
13466	3
13467	2
13468	2
13469	0
13470	3
13471	3
13472	3
13473	1
13474	3
13475	3
13476	0
13477	0
13478	3
13479	3
13480	3
13481	0
13482	3
13483	1
13484	0
13485	1
13486	3
13487	0
13488	3
13489	3
13490	0
13491	2
13492	3
13493	1
13494	3
13495	1
13496	0
13497	0
13498	3
13499	3
13500	3
13501	0
13502	1
13503	1
13504	3
13505	3
13506	3
13507	3
13508	2
13509	3
13510	3
13511	3
13512	1
13513	3
13514	1
13515	3
13516	1
13517	3
13518	3
13519	3
13520	2
13521	3
13522	3
13523	3
13524	1
13525	3
13526	3
13527	0
13528	3
13529	2
13530	2
13531	0
13532	0
13533	3
13534	3
13535	3
13536	0
13537	3
13538	2
13539	3
13540	2
13541	2
13542	3
13543	3
13544	0
13545	3
13546	3
13547	3
13548	0
13549	3
13550	3
13551	3
13552	3
13553	2
13554	3
13555	2
13556	3
13557	3
13558	1
13559	2
13560	0
13561	3
13562	0
13563	0
13564	3
13565	3
13566	3
13567	0
13568	0
13569	0
13570	0
13571	3
13572	0
13573	3
13574	3
13575	0
13576	0
13577	0
13578	0
13579	1
13580	1
13581	2
13582	0
13583	0
13584	1
13585	3
13586	3
13587	0
13588	0
13589	1
13590	3
13591	1
13592	2
13593	3
13594	3
13595	3
13596	1
13597	3
13598	1
13599	2
13600	0
13601	0
13602	0
13603	2
13604	0
13605	0
13606	0
13607	2
13608	1
13609	0
13610	0
13611	0
13612	2
13613	0
13614	0
13615	0
13616	1
13617	3
13618	0
13619	0
13620	3
13621	0
13622	3
13623	1
13624	0
13625	1
13626	0
13627	0
13628	3
13629	2
13630	3
13631	0
13632	3
13633	3
13634	3
13635	0
13636	3
13637	3
13638	3
13639	3
13640	3
13641	3
13642	3
13643	3
13644	0
13645	3
13646	3
13647	0
13648	3
13649	3
13650	0
13651	2
13652	3
13653	0
13654	0
13655	3
13656	0
13657	3
13658	3
13659	0
13660	1
13661	2
13662	2
13663	0
13664	1
13665	3
13666	3
13667	3
13668	1
13669	2
13670	1
13671	3
13672	0
13673	0
13674	2
13675	2
13676	0
13677	3
13678	3
13679	3
13680	0
13681	3
13682	1
13683	3
13684	0
13685	2
13686	3
13687	3
13688	0
13689	3
13690	0
13691	1
13692	0
13693	2
13694	0
13695	3
13696	3
13697	3
13698	0
13699	3
13700	0
13701	1
13702	0
13703	0
13704	0
13705	3
13706	0
13707	3
13708	3
13709	0
13710	2
13711	3
13712	0
13713	3
13714	0
13715	3
13716	2
